id,node_id,avatar_url,gravatar_id,url,html_url,followers_url,following_url,gists_url,starred_url,subscriptions_url,organizations_url,repos_url,events_url,received_events_url,type,site_admin,location,public_repos,public_gists,followers,following,created_at,updated_at,2PRACE,Hispanic,API,Black,AIAN,White,gender,stanford_person_identifier,stanfordandgender,standfordandethnicity
4146115,MDQ6VXNlcjQxNDYxMTU=,https://avatars1.githubusercontent.com/u/4146115?v=4,,https://api.github.com/users/jbo023,https://github.com/jbo023,https://api.github.com/users/jbo023/followers,https://api.github.com/users/jbo023/following{/other_user},https://api.github.com/users/jbo023/gists{/gist_id},https://api.github.com/users/jbo023/starred{/owner}{/repo},https://api.github.com/users/jbo023/subscriptions,https://api.github.com/users/jbo023/orgs,https://api.github.com/users/jbo023/repos,https://api.github.com/users/jbo023/events{/privacy},https://api.github.com/users/jbo023/received_events,User,FALSE,Berlin,3,0,6,0,2013-04-13T14:46:05Z,2020-04-17T10:47:12Z,7.83E-06,0.000862867,0.001573881,0.049097239,7.53E-06,0.94845066,male,1,male,White
487622,MDQ6VXNlcjQ4NzYyMg==,https://avatars1.githubusercontent.com/u/487622?v=4,,https://api.github.com/users/jbredeche,https://github.com/jbredeche,https://api.github.com/users/jbredeche/followers,https://api.github.com/users/jbredeche/following{/other_user},https://api.github.com/users/jbredeche/gists{/gist_id},https://api.github.com/users/jbredeche/starred{/owner}{/repo},https://api.github.com/users/jbredeche/subscriptions,https://api.github.com/users/jbredeche/orgs,https://api.github.com/users/jbredeche/repos,https://api.github.com/users/jbredeche/events{/privacy},https://api.github.com/users/jbredeche/received_events,User,FALSE,Boston,12,0,95,14,2010-11-18T21:22:10Z,2020-03-02T16:30:04Z,0.000214181,0.009335065,0.0070724,0.013103938,0.000522883,0.969751533,female,1,female,White
8078968,MDQ6VXNlcjgwNzg5Njg=,https://avatars1.githubusercontent.com/u/8078968?v=4,,https://api.github.com/users/jbrockmendel,https://github.com/jbrockmendel,https://api.github.com/users/jbrockmendel/followers,https://api.github.com/users/jbrockmendel/following{/other_user},https://api.github.com/users/jbrockmendel/gists{/gist_id},https://api.github.com/users/jbrockmendel/starred{/owner}{/repo},https://api.github.com/users/jbrockmendel/subscriptions,https://api.github.com/users/jbrockmendel/orgs,https://api.github.com/users/jbrockmendel/repos,https://api.github.com/users/jbrockmendel/events{/privacy},https://api.github.com/users/jbrockmendel/received_events,User,FALSE,,23,0,39,1,2014-07-06T05:04:09Z,2020-06-15T14:53:33Z,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,UnKnown,NAN
246103,MDQ6VXNlcjI0NjEwMw==,https://avatars1.githubusercontent.com/u/246103?v=4,,https://api.github.com/users/jbrooksuk,https://github.com/jbrooksuk,https://api.github.com/users/jbrooksuk/followers,https://api.github.com/users/jbrooksuk/following{/other_user},https://api.github.com/users/jbrooksuk/gists{/gist_id},https://api.github.com/users/jbrooksuk/starred{/owner}{/repo},https://api.github.com/users/jbrooksuk/subscriptions,https://api.github.com/users/jbrooksuk/orgs,https://api.github.com/users/jbrooksuk/repos,https://api.github.com/users/jbrooksuk/events{/privacy},https://api.github.com/users/jbrooksuk/received_events,User,FALSE,United Kingdom,47,48,650,111,2010-04-17T14:13:52Z,2020-06-15T14:38:34Z,0.000642127,0.002176996,0.001582283,0.121405476,0.001915112,0.872278006,male,1,male,White
1022396,MDQ6VXNlcjEwMjIzOTY=,https://avatars1.githubusercontent.com/u/1022396?v=4,,https://api.github.com/users/jburel,https://github.com/jburel,https://api.github.com/users/jburel/followers,https://api.github.com/users/jburel/following{/other_user},https://api.github.com/users/jburel/gists{/gist_id},https://api.github.com/users/jburel/starred{/owner}{/repo},https://api.github.com/users/jburel/subscriptions,https://api.github.com/users/jburel/orgs,https://api.github.com/users/jburel/repos,https://api.github.com/users/jburel/events{/privacy},https://api.github.com/users/jburel/received_events,User,FALSE,,222,3,23,23,2011-09-02T16:35:14Z,2020-06-13T11:24:44Z,0.000591251,0.00560284,0.0006495,0.083012633,0.000487356,0.909656419,male,0,UnKnown,Unknown
28021475,MDQ6VXNlcjI4MDIxNDc1,https://avatars1.githubusercontent.com/u/28021475?v=4,,https://api.github.com/users/jcagme,https://github.com/jcagme,https://api.github.com/users/jcagme/followers,https://api.github.com/users/jcagme/following{/other_user},https://api.github.com/users/jcagme/gists{/gist_id},https://api.github.com/users/jcagme/starred{/owner}{/repo},https://api.github.com/users/jcagme/subscriptions,https://api.github.com/users/jcagme/orgs,https://api.github.com/users/jcagme/repos,https://api.github.com/users/jcagme/events{/privacy},https://api.github.com/users/jcagme/received_events,User,FALSE,,37,0,7,0,2017-04-25T19:41:01Z,2020-06-08T17:55:36Z,1.59E-06,0.967172797,0.001235662,0.006913635,5.15E-06,0.024671167,male,1,male,Hispanic
3057851,MDQ6VXNlcjMwNTc4NTE=,https://avatars0.githubusercontent.com/u/3057851?v=4,,https://api.github.com/users/jcarrano,https://github.com/jcarrano,https://api.github.com/users/jcarrano/followers,https://api.github.com/users/jcarrano/following{/other_user},https://api.github.com/users/jcarrano/gists{/gist_id},https://api.github.com/users/jcarrano/starred{/owner}{/repo},https://api.github.com/users/jcarrano/subscriptions,https://api.github.com/users/jcarrano/orgs,https://api.github.com/users/jcarrano/repos,https://api.github.com/users/jcarrano/events{/privacy},https://api.github.com/users/jcarrano/received_events,User,FALSE,"Berlin, Germany",33,5,7,3,2012-12-16T20:19:21Z,2020-06-13T17:45:35Z,0.000816571,0.339826308,0.005265354,0.000375288,0.00104828,0.652668198,male,1,male,Unknown
6861958,MDQ6VXNlcjY4NjE5NTg=,https://avatars1.githubusercontent.com/u/6861958?v=4,,https://api.github.com/users/jcgruenhage,https://github.com/jcgruenhage,https://api.github.com/users/jcgruenhage/followers,https://api.github.com/users/jcgruenhage/following{/other_user},https://api.github.com/users/jcgruenhage/gists{/gist_id},https://api.github.com/users/jcgruenhage/starred{/owner}{/repo},https://api.github.com/users/jcgruenhage/subscriptions,https://api.github.com/users/jcgruenhage/orgs,https://api.github.com/users/jcgruenhage/repos,https://api.github.com/users/jcgruenhage/events{/privacy},https://api.github.com/users/jcgruenhage/received_events,User,FALSE,"Karlsruhe, Germany",78,3,39,47,2014-03-05T13:23:27Z,2020-05-06T08:22:02Z,0.00018764,0.010974122,0.007662442,0.008613704,0.000482641,0.972079451,male,1,male,White
31352,MDQ6VXNlcjMxMzUy,https://avatars3.githubusercontent.com/u/31352?v=4,,https://api.github.com/users/jchambers,https://github.com/jchambers,https://api.github.com/users/jchambers/followers,https://api.github.com/users/jchambers/following{/other_user},https://api.github.com/users/jchambers/gists{/gist_id},https://api.github.com/users/jchambers/starred{/owner}{/repo},https://api.github.com/users/jchambers/subscriptions,https://api.github.com/users/jchambers/orgs,https://api.github.com/users/jchambers/repos,https://api.github.com/users/jchambers/events{/privacy},https://api.github.com/users/jchambers/received_events,User,FALSE,"Somerville, MA, USA",27,6,68,14,2008-10-28T01:22:01Z,2020-04-04T18:38:48Z,0.000581548,0.002735095,0.001490579,0.07118761,0.00137803,0.922627138,male,1,male,White
129551,MDQ6VXNlcjEyOTU1MQ==,https://avatars0.githubusercontent.com/u/129551?v=4,,https://api.github.com/users/jcheng5,https://github.com/jcheng5,https://api.github.com/users/jcheng5/followers,https://api.github.com/users/jcheng5/following{/other_user},https://api.github.com/users/jcheng5/gists{/gist_id},https://api.github.com/users/jcheng5/starred{/owner}{/repo},https://api.github.com/users/jcheng5/subscriptions,https://api.github.com/users/jcheng5/orgs,https://api.github.com/users/jcheng5/repos,https://api.github.com/users/jcheng5/events{/privacy},https://api.github.com/users/jcheng5/received_events,User,FALSE,"Redmond, WA (United States)",136,134,1476,12,2009-09-21T14:31:52Z,2020-06-16T17:33:53Z,0.002006654,0.006956991,0.94168267,0.001401933,0.000196601,0.047755151,male,1,male,API
3656088,MDQ6VXNlcjM2NTYwODg=,https://avatars1.githubusercontent.com/u/3656088?v=4,,https://api.github.com/users/jchodera,https://github.com/jchodera,https://api.github.com/users/jchodera/followers,https://api.github.com/users/jchodera/following{/other_user},https://api.github.com/users/jchodera/gists{/gist_id},https://api.github.com/users/jchodera/starred{/owner}{/repo},https://api.github.com/users/jchodera/subscriptions,https://api.github.com/users/jchodera/orgs,https://api.github.com/users/jchodera/repos,https://api.github.com/users/jchodera/events{/privacy},https://api.github.com/users/jchodera/received_events,User,FALSE,"New York, NY",103,5,266,12,2013-02-21T05:40:11Z,2020-05-20T02:52:15Z,0.000251862,0.034994661,0.007929485,0.016573743,0.000779615,0.939470633,male,1,male,White
2151032,MDQ6VXNlcjIxNTEwMzI=,https://avatars3.githubusercontent.com/u/2151032?v=4,,https://api.github.com/users/jchoude,https://github.com/jchoude,https://api.github.com/users/jchoude/followers,https://api.github.com/users/jchoude/following{/other_user},https://api.github.com/users/jchoude/gists{/gist_id},https://api.github.com/users/jchoude/starred{/owner}{/repo},https://api.github.com/users/jchoude/subscriptions,https://api.github.com/users/jchoude/orgs,https://api.github.com/users/jchoude/repos,https://api.github.com/users/jchoude/events{/privacy},https://api.github.com/users/jchoude/received_events,User,FALSE,Sherbrooke,20,2,13,14,2012-08-14T13:30:38Z,2020-04-20T13:54:11Z,0.000393399,0.001810013,0.001590612,0.003742278,0.000323991,0.992139707,male,1,male,White
2482071,MDQ6VXNlcjI0ODIwNzE=,https://avatars1.githubusercontent.com/u/2482071?v=4,,https://api.github.com/users/jcohenadad,https://github.com/jcohenadad,https://api.github.com/users/jcohenadad/followers,https://api.github.com/users/jcohenadad/following{/other_user},https://api.github.com/users/jcohenadad/gists{/gist_id},https://api.github.com/users/jcohenadad/starred{/owner}{/repo},https://api.github.com/users/jcohenadad/subscriptions,https://api.github.com/users/jcohenadad/orgs,https://api.github.com/users/jcohenadad/repos,https://api.github.com/users/jcohenadad/events{/privacy},https://api.github.com/users/jcohenadad/received_events,User,FALSE,"Montreal, Canada",24,2,20,0,2012-10-03T21:14:24Z,2020-06-19T14:29:06Z,0.000875525,0.057083563,0.028334769,0.044912085,0.001849833,0.866944225,male,1,male,White
6639205,MDQ6VXNlcjY2MzkyMDU=,https://avatars0.githubusercontent.com/u/6639205?v=4,,https://api.github.com/users/jcoupey,https://github.com/jcoupey,https://api.github.com/users/jcoupey/followers,https://api.github.com/users/jcoupey/following{/other_user},https://api.github.com/users/jcoupey/gists{/gist_id},https://api.github.com/users/jcoupey/starred{/owner}{/repo},https://api.github.com/users/jcoupey/subscriptions,https://api.github.com/users/jcoupey/orgs,https://api.github.com/users/jcoupey/repos,https://api.github.com/users/jcoupey/events{/privacy},https://api.github.com/users/jcoupey/received_events,User,FALSE,,11,1,25,2,2014-02-10T13:03:44Z,2020-05-22T09:44:08Z,0.000267345,0.017430718,0.008652147,0.013714104,0.000564855,0.959370831,male,1,male,White
12466233,MDQ6VXNlcjEyNDY2MjMz,https://avatars2.githubusercontent.com/u/12466233?v=4,,https://api.github.com/users/jcouv,https://github.com/jcouv,https://api.github.com/users/jcouv/followers,https://api.github.com/users/jcouv/following{/other_user},https://api.github.com/users/jcouv/gists{/gist_id},https://api.github.com/users/jcouv/starred{/owner}{/repo},https://api.github.com/users/jcouv/subscriptions,https://api.github.com/users/jcouv/orgs,https://api.github.com/users/jcouv/repos,https://api.github.com/users/jcouv/events{/privacy},https://api.github.com/users/jcouv/received_events,User,FALSE,"Seattle, WA",34,17,82,4,2015-05-15T21:20:53Z,2020-06-19T02:49:07Z,4.66E-06,0.000304152,0.000514753,0.0002393,9.86E-06,0.998927273,male,1,male,White
92044,MDQ6VXNlcjkyMDQ0,https://avatars2.githubusercontent.com/u/92044?v=4,,https://api.github.com/users/jcoyne,https://github.com/jcoyne,https://api.github.com/users/jcoyne/followers,https://api.github.com/users/jcoyne/following{/other_user},https://api.github.com/users/jcoyne/gists{/gist_id},https://api.github.com/users/jcoyne/starred{/owner}{/repo},https://api.github.com/users/jcoyne/subscriptions,https://api.github.com/users/jcoyne/orgs,https://api.github.com/users/jcoyne/repos,https://api.github.com/users/jcoyne/events{/privacy},https://api.github.com/users/jcoyne/received_events,User,FALSE,"Minneapolis, MN",156,228,70,14,2009-06-04T23:07:55Z,2020-06-19T00:06:27Z,0.000267021,0.001803549,0.002198023,0.001069589,0.000264387,0.994397431,male,1,male,White
2783717,MDQ6VXNlcjI3ODM3MTc=,https://avatars3.githubusercontent.com/u/2783717?v=4,,https://api.github.com/users/jcrist,https://github.com/jcrist,https://api.github.com/users/jcrist/followers,https://api.github.com/users/jcrist/following{/other_user},https://api.github.com/users/jcrist/gists{/gist_id},https://api.github.com/users/jcrist/starred{/owner}{/repo},https://api.github.com/users/jcrist/subscriptions,https://api.github.com/users/jcrist/orgs,https://api.github.com/users/jcrist/repos,https://api.github.com/users/jcrist/events{/privacy},https://api.github.com/users/jcrist/received_events,User,FALSE,"Austin, TX",139,29,290,0,2012-11-13T03:22:01Z,2020-06-12T20:01:47Z,0.000465519,0.010897942,0.009426452,0.032664684,0.001802172,0.94474323,male,1,male,White
454184,MDQ6VXNlcjQ1NDE4NA==,https://avatars1.githubusercontent.com/u/454184?v=4,,https://api.github.com/users/jdarpinian,https://github.com/jdarpinian,https://api.github.com/users/jdarpinian/followers,https://api.github.com/users/jdarpinian/following{/other_user},https://api.github.com/users/jdarpinian/gists{/gist_id},https://api.github.com/users/jdarpinian/starred{/owner}{/repo},https://api.github.com/users/jdarpinian/subscriptions,https://api.github.com/users/jdarpinian/orgs,https://api.github.com/users/jdarpinian/repos,https://api.github.com/users/jdarpinian/events{/privacy},https://api.github.com/users/jdarpinian/received_events,User,FALSE,"Palo Alto, CA",30,6,56,9,2010-10-26T06:07:09Z,2020-04-27T21:12:03Z,0.000180703,0.007811452,0.005417279,0.033619036,0.000604739,0.952366791,male,1,male,White
1471629,MDQ6VXNlcjE0NzE2Mjk=,https://avatars2.githubusercontent.com/u/1471629?v=4,,https://api.github.com/users/jdashg,https://github.com/jdashg,https://api.github.com/users/jdashg/followers,https://api.github.com/users/jdashg/following{/other_user},https://api.github.com/users/jdashg/gists{/gist_id},https://api.github.com/users/jdashg/starred{/owner}{/repo},https://api.github.com/users/jdashg/subscriptions,https://api.github.com/users/jdashg/orgs,https://api.github.com/users/jdashg/repos,https://api.github.com/users/jdashg/events{/privacy},https://api.github.com/users/jdashg/received_events,User,FALSE,,64,1,17,0,2012-02-25T01:08:30Z,2020-06-16T17:38:22Z,0.000389453,0.001802091,0.001094966,0.035609696,0.001286652,0.959817141,male,1,male,White
17088869,MDQ6VXNlcjE3MDg4ODY5,https://avatars2.githubusercontent.com/u/17088869?v=4,,https://api.github.com/users/jdavies-st,https://github.com/jdavies-st,https://api.github.com/users/jdavies-st/followers,https://api.github.com/users/jdavies-st/following{/other_user},https://api.github.com/users/jdavies-st/gists{/gist_id},https://api.github.com/users/jdavies-st/starred{/owner}{/repo},https://api.github.com/users/jdavies-st/subscriptions,https://api.github.com/users/jdavies-st/orgs,https://api.github.com/users/jdavies-st/repos,https://api.github.com/users/jdavies-st/events{/privacy},https://api.github.com/users/jdavies-st/received_events,User,FALSE,"Baltimore, MD",33,1,3,0,2016-02-05T19:17:20Z,2020-06-16T19:24:52Z,0.000347147,0.001518714,0.001761982,0.014390488,0.000612725,0.981368944,male,1,male,White
121951,MDQ6VXNlcjEyMTk1MQ==,https://avatars1.githubusercontent.com/u/121951?v=4,,https://api.github.com/users/jdee,https://github.com/jdee,https://api.github.com/users/jdee/followers,https://api.github.com/users/jdee/following{/other_user},https://api.github.com/users/jdee/gists{/gist_id},https://api.github.com/users/jdee/starred{/owner}{/repo},https://api.github.com/users/jdee/subscriptions,https://api.github.com/users/jdee/orgs,https://api.github.com/users/jdee/repos,https://api.github.com/users/jdee/events{/privacy},https://api.github.com/users/jdee/received_events,User,FALSE,Seattle WA US,23,44,21,14,2009-09-01T15:16:53Z,2020-06-17T19:59:02Z,0.000678786,0.006022769,0.105615375,0.027203797,0.012610978,0.847868294,male,1,male,White
156745,MDQ6VXNlcjE1Njc0NQ==,https://avatars1.githubusercontent.com/u/156745?v=4,,https://api.github.com/users/jdegoes,https://github.com/jdegoes,https://api.github.com/users/jdegoes/followers,https://api.github.com/users/jdegoes/following{/other_user},https://api.github.com/users/jdegoes/gists{/gist_id},https://api.github.com/users/jdegoes/starred{/owner}{/repo},https://api.github.com/users/jdegoes/subscriptions,https://api.github.com/users/jdegoes/orgs,https://api.github.com/users/jdegoes/repos,https://api.github.com/users/jdegoes/events{/privacy},https://api.github.com/users/jdegoes/received_events,User,FALSE,"Woodstock, MD",68,65,1199,0,2009-11-22T18:32:14Z,2020-06-12T16:32:02Z,0.000872007,0.008938526,0.008860531,0.000960827,0.000444122,0.979923987,male,1,male,White
